category,output_class,precision,recall,f1-score,support
related,0,0.7220670391061452,0.41293929712460065,0.5254065040650406,1252.0
related,1,0.8363028953229399,0.9496712190187152,0.8893889152060634,3954.0
related,macro avg,0.7791849672145426,0.6813052580716579,0.707397709635552,5206.0
related,weighted avg,0.8088301154567418,0.8205916250480215,0.8018541517122946,5206.0
request,0,0.9119037387193811,0.9778801843317972,0.9437402712919725,4340.0
request,1,0.8260869565217391,0.5265588914549654,0.6431593794076164,866.0
request,macro avg,0.8689953476205601,0.7522195378933814,0.7934498253497944,5206.0
request,weighted avg,0.8976284153649521,0.9028044563964657,0.8937396849739063,5206.0
offer,0,0.9950057625816365,1.0,0.9974966300789524,5180.0
offer,1,0.0,0.0,0.0,26.0
offer,macro avg,0.49750288129081827,0.5,0.4987483150394762,5206.0
offer,weighted avg,0.990036467570664,0.9950057625816365,0.9925148950843206,5206.0
aid_related,0,0.8020351526364478,0.8376811594202899,0.8194706994328923,3105.0
aid_related,1,0.7432501273560876,0.6944312232270348,0.718011811023622,2101.0
aid_related,macro avg,0.7726426399962677,0.7660561913236623,0.7687412552282571,5206.0
aid_related,weighted avg,0.7783111153498483,0.7798693814829043,0.7785246516903113,5206.0
medical_help,0,0.9336446779529092,0.9933747412008281,0.9625840104323402,4830.0
medical_help,1,0.5223880597014925,0.09308510638297872,0.1580135440180587,376.0
medical_help,macro avg,0.7280163688272008,0.5432299237919034,0.5602987772251995,5206.0
medical_help,weighted avg,0.9039419333385156,0.92835190165194,0.9044744262272365,5206.0
medical_products,0,0.9546775130737943,0.9979752986434501,0.9758463670560286,4939.0
medical_products,1,0.7674418604651163,0.12359550561797752,0.2129032258064516,267.0
medical_products,macro avg,0.8610596867694553,0.5607854021307138,0.59437479643124,5206.0
medical_products,weighted avg,0.9450747625462267,0.9531310026892048,0.9367173200499515,5206.0
search_and_rescue,0,0.9753751442862639,1.0,0.987534086482275,5070.0
search_and_rescue,1,1.0,0.058823529411764705,0.1111111111111111,136.0
search_and_rescue,macro avg,0.987687572143132,0.5294117647058824,0.5493225987966931,5206.0
search_and_rescue,weighted avg,0.9760184367136684,0.9754129850172878,0.9646386726039659,5206.0
security,0,0.9828944839515664,0.9996090695856138,0.9911813160189941,5116.0
security,1,0.3333333333333333,0.011111111111111112,0.021505376344086023,90.0
